姓名,部门,工号,入职日期,邮箱,电话
张三,技术部,TQ001,2020-03-15,zhangsan@example.com,13800001001
李四,市场部,TQ002,2019-07-22,lisi@example.com,13800001002
王五,财务部,TQ003,2021-01-10,wangwu@example.com,13800001003
赵六,技术部,TQ004,2018-11-05,zhaoliu@example.com,13800001004
孙七,人事部,TQ005,2022-06-18,sunqi@example.com,13800001005
周八,市场部,TQ006,2020-09-30,zhouba@example.com,13800001006
吴九,技术部,TQ007,2023-02-14,wujiu@example.com,13800001007
郑十,财务部,TQ008,2019-12-01,zhengshi@example.com,13800001008
钱十一,人事部,TQ009,2021-08-25,qianshiyi@example.com,13800001009
陈十二,技术部,TQ010,2022-04-07,chenshier@example.com,13800001010
刘十三,市场部,TQ011,2020-05-20,liushisan@example.com,13800001011
黄十四,财务部,TQ012,2023-09-11,huangshisi@example.com,13800001012
